,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
400,8325,20,57,5653,0,,,,,,1000,,3200,,,4,1,,3,,,,,,,,,,1,,,,8/13/1995 7:00,8017,7/25/2017 19:14,0,7/25/2017 19:14,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,41,66%
405,8424,13,24,5704,0,,,,,,5900,,7350,,,12,5,,7,,,,,,,,,,7,,,,4/28/1998 20:00,7028,7/26/2017 11:32,0,7/26/2017 11:32,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,41,66%
454,9480,8,33,6363,0,1600,1,1,,1600,,1600,,,,1,,1,,,,,,,,,,,,,,,4/28/1998 20:00,7034,8/1/2017 8:49,0,8/1/2017 8:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
467,9696,18,45,6517,0,500,1,,,510,,,1490,,,2,,,1,,,,,,,,,,,,3,,4/28/1998 20:00,7035,8/2/2017 8:53,0,8/2/2017 8:53,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
471,9761,6,71,6504,0,,,,,,,,,,,,,,,,,21,2,11,1,1,1,2,,,,,8/13/1995 7:00,8025,8/2/2017 6:08,0,8/2/2017 6:08,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,41,66%
487,9943,18,40,6679,0,,,,,,,,1500,,400,3,,,2,,1,,,,,,,1,,,,2,4/28/1998 20:00,7036,8/3/2017 9:41,0,8/3/2017 9:41,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
495,10100,12,33,6691,1,,,,,,,,6080,,,6,,,6,,,,1,,,1,,,,1,,2,12/22/1999 19:00,6433,8/3/2017 10:46,0,8/3/2017 10:46,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
540,10656,0,29,7037,0,,,,,,500,,2100,,,5,2,,3,,,,,,,,,,6,2,,,8/13/1995 7:00,8030,3/24/2011 7:00,2328,8/7/2017 8:30,Verified,088 Very Low,88,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,Y,41,66%
564,10899,19,69,7187,0,,,,,,,,800,,5790,4,,,1,,3,,,,,,,,,1,,3,12/22/1999 19:00,6437,8/7/2017 18:12,0,8/7/2017 18:12,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,41,66%
589,11243,1,39,7430,0,,,,,,,,9700,,,9,,,9,,,11,1,2,6,1,2,,,,,,,,8/9/2017 10:08,0,8/9/2017 10:07,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,41,66%
596,11381,16,38,7663,0,2500,1,,1,2500,,,,2500,,1,,,,1,,,,,,,,,,,,,8/13/1995 7:00,8033,8/10/2017 10:04,0,8/10/2017 10:04,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wifi,,U,41,66%
676,12289,14,26,8162,0,,,,,,1000,,6950,,,8,1,,7,,,,,,,,,,2,,1,,4/28/1998 20:00,7044,8/11/2017 15:02,0,8/11/2017 15:02,EmailInexistent,709 Review,709,3,2,11,Data Entry Review,4,Fraud Score 601 to 799,1,1,No,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
712,12544,19,20,8308,0,,,,,,,,,,,,,,,,,,1,1,,1,1,3,5,1,,,4/28/1998 20:00,7045,11/12/2016 7:00,272,2/9/2017 17:31,Verified,282 Low,282,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,41,66%
0,4,15,35,4,0,1400,1,,1,1400,,,,1400,,1,,,,1,,,,,,,,,,,,,4/28/1998 20:00,6991,6/19/2017 13:30,0,6/19/2017 13:30,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,business,"0,1",U,42,68%
204,4335,13,32,3121,0,,,,,,,2500,4000,,,4,,2,2,,,,,,,,,,1,2,,,10/7/1999 20:00,6480,7/5/2017 12:06,0,7/5/2017 12:06,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,42,68%
206,4442,18,20,3194,0,800,1,,1,800,,,,800,,1,,,,1,,,,,,,,4,,,,10,,,7/5/2017 17:10,0,7/5/2017 17:10,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
239,5063,18,26,3611,0,,,,,,,160,,100,,2,,1,,1,,,,,,,,,,4,2,,8/13/1995 7:00,8002,5/15/2017 7:28,55,5/15/2017 7:28,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
278,5584,6,29,3968,0,,,,,,,,1500,300,,4,,,3,1,,,,,,,,,,,2,2,8/13/1995 7:00,8004,7/12/2017 5:24,0,7/12/2017 5:24,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,14",U,42,68%
288,5783,19,28,4099,0,,,,,,,,1200,,1360,3,,,1,,2,,,,,,,,,2,,3,8/13/1995 7:00,8004,5/29/2013 7:00,1505,7/12/2017 17:23,Verified,099 Very Low,99,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,12",U,42,68%
306,6120,12,40,4322,0,2500,1,1,,2500,,2500,,,,1,,1,,,,,,,,,,,,,,,8/13/1995 7:00,8006,7/14/2017 10:41,0,7/14/2017 10:41,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
316,6334,18,42,4432,1,,,,,,,,,,,,,,,,,25,3,5,2,1,2,4,,,,,8/13/1995 7:00,8007,7/15/2017 17:10,0,7/15/2017 17:10,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
344,7102,14,27,4922,0,,,,,,2250,,4750,,,8,3,,5,,,,,,,,,2,1,,,,8/13/1995 7:00,8011,7/19/2017 12:23,0,7/19/2017 12:23,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
363,7442,23,20,5116,1,1000,1,,1,1000,,,,1000,,1,,,,1,,,,,,,,,,,,,4/28/1998 20:00,7023,7/21/2017 5:59,0,7/21/2017 5:59,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
379,7698,15,26,5256,0,,,,,,,,800,,,1,,,1,,,,,,,,,2,2,,1,3,4/28/1998 20:00,7024,7/22/2017 14:00,0,7/22/2017 14:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
389,7883,8,22,5345,0,,,,,,"2714,32",,,,,1,1,,,,,,,,,,,1,4,1,6,,12/22/1999 19:00,6423,11/8/2016 7:00,257,2/9/2017 17:31,Verified,285 Low,285,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,42,68%
401,8340,22,26,5659,1,1000,1,,,1000,,,,,,1,,,,,,,,,,,,1,,1,3,,12/22/1999 19:00,6425,7/26/2017 5:08,0,7/26/2017 5:08,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,14",U,42,68%
496,10114,13,21,6703,0,1000,1,1,,500,,1000,,,,1,,1,,,,,,,,,,,,1,,,8/13/1995 7:00,8026,6/13/2011 17:59,2242,5/9/2017 18:17,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,42,68%
521,10430,20,25,6905,0,,,,,,,,400,,,1,,,1,,,1,,1,1,,1,,,2,,,4/28/1998 20:00,7037,7/26/2012 7:00,1834,6/10/2013 10:37,Verified,094 Very Low,94,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,N,42,68%
525,10481,12,21,7065,0,,,,,,600,,,,1050,4,2,,,,2,,,,,,,,2,1,1,,4/28/1998 20:00,7040,8/7/2017 9:40,0,8/7/2017 9:40,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,42,68%
556,10858,17,41,7180,0,,,,,,3600,,,,200,5,4,,,,1,,,,,,,1,9,,,1,4/28/1998 20:00,7040,8/7/2017 17:25,0,8/7/2017 17:25,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,42,68%
600,11449,22,25,7988,1,1880,3,3,,"2028,67",,1880,,,,3,,3,,,,,,,,,,,,2,,,12/22/1999 19:00,6441,3/13/2011 19:59,2342,8/11/2017 8:43,Verified,088 Very Low,88,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,42,68%
641,12073,0,26,7926,0,,,,,,1100,,1150,,,5,2,,3,,,,,2,,,1,,2,,,,8/13/1995 7:00,8034,8/1/2011 7:00,2202,8/11/2017 5:34,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,Y,42,68%
691,12374,19,30,8195,0,2500,1,,1,2500,,,,2500,,1,,,,1,,,,,,,,,,,3,,10/7/1999 20:00,6517,8/11/2017 17:23,0,8/11/2017 17:23,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,42,68%
756,12841,11,40,8549,0,,,,,,1000,,3900,,500,5,1,,3,,1,,,,,,,,1,,,,6/22/1996 8:00,7722,8/14/2017 9:29,0,8/14/2017 9:29,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,42,68%
1,88,13,21,34,1,500,1,,1,"614,85",,,,500,,1,,,,1,,,,,,,,,,,2,,4/28/1998 20:00,6993,6/21/2017 11:35,0,6/21/2017 11:35,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
2,139,13,66,808,0,"4975,86",2,,,"4975,86","28428,42",,"42272,84",,,27,10,,17,,,,,,,,,,12,,,1,,,6/22/2017 14:13,0,6/22/2017 14:13,Verified,275 Low,275,2,12,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
209,4464,20,29,3215,0,,,,,,3050,,,,3300,5,2,,,,3,,,,,,,,3,2,,5,4/28/1998 20:00,7008,10/19/2016 17:34,259,10/19/2016 17:34,Verified,285 Low,285,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,3",U,43,69%
220,4683,20,30,3385,1,2500,1,,1,2500,,,,2500,,1,,,,1,,,,,,,,,,,2,,8/13/1995 7:00,7999,12/11/2012 7:00,1668,6/23/2017 2:44,Verified,096 Very Low,96,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",P,43,69%
232,4949,13,30,3624,0,,,,,,1000,,,,700,2,1,,,,1,,,,,,,,4,1,,1,8/13/1995 7:00,8002,3/13/2017 11:56,118,3/13/2017 11:56,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
233,4957,15,23,3551,0,,,,,,,500,,200,,2,,1,,1,,,,,,,,,,1,2,2,8/13/1995 7:00,8000,7/8/2017 13:25,0,7/8/2017 13:25,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,43,69%
264,5430,12,30,3870,0,,,,,,,1500,1200,,2000,4,,2,1,,1,,,,,,,,,5,,,4/28/1998 20:00,7013,7/11/2017 11:30,0,7/11/2017 11:30,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
276,5575,1,30,4060,1,,,,,,4100,,,,10100,8,2,,,,6,,,,,,,2,6,,,3,8/13/1995 7:00,8004,7/12/2017 12:53,0,7/12/2017 12:53,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,27",U,43,69%
285,5745,16,27,4080,0,,,,,,1200,,,,3300,3,1,,,,2,3,,,2,,,,,,,2,4/28/1998 20:00,7014,7/12/2017 14:37,0,7/12/2017 14:37,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,11",U,43,69%
317,6336,19,25,4433,0,,,,,,,,1979,,747,17,,,14,,3,,,,,,,1,,1,,4,12/22/1999 19:00,6414,7/6/2017 17:31,8,7/6/2017 17:31,Verified,497 Moderate,497,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
332,6782,9,39,4703,0,,,,,,1550,,1200,,,3,2,,1,,,,2,,,1,,,3,,,,8/13/1995 7:00,8010,5/10/2011 7:00,2261,7/18/2017 7:38,Verified,089 Very Low,89,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
351,7197,18,22,5036,1,1300,2,,1,1300,,,,800,,2,,,,1,,,,,,,,,,,13,,6/22/1996 8:00,7697,7/6/2017 7:52,13,7/6/2017 7:52,Verified,496 Moderate,496,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,43,69%
371,7540,14,24,5181,0,,,,,,,,750,,650,4,,,2,,2,2,,,1,,,,,,,3,8/13/1995 7:00,8013,5/24/2015 7:00,789,7/21/2017 12:31,Verified,145 Low,145,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
384,7810,17,27,5302,0,,,,,,,1400,,,1500,5,,2,,,3,,,,,,,,,3,1,2,6/22/1996 8:00,7700,5/21/2017 10:52,62,5/21/2017 10:52,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,43,69%
391,7931,11,34,5684,0,,,,,,"1093,64",,,,"640,46",5,3,,,,2,,,,,,,,7,1,,2,8/13/1995 7:00,8018,7/19/2010 7:00,2564,7/26/2017 9:02,Verified,085 Very Low,85,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",Y,43,69%
412,8662,16,47,5926,0,,,,,,4000,,26350,,7000,22,3,,17,,2,,,,,,,,,1,,2,8/13/1995 7:00,8020,7/28/2017 9:22,0,7/28/2017 9:22,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,43,69%
416,8832,11,40,5976,0,,,,,,,200,2800,,1000,5,,1,2,,2,,,,,,,,,2,,1,12/22/1999 19:00,6427,7/28/2017 13:09,0,7/28/2017 13:09,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,43,69%
439,9256,11,48,6183,0,"3498,22",3,,,"3807,68","10690,42",,"11082,04",,,17,9,,8,,,,,,,,,,6,,,,4/28/1998 20:00,7033,7/31/2017 9:40,0,7/31/2017 9:40,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,43,69%
441,9321,14,35,6273,0,1000,1,,,1000,,,2450,,1000,4,,,3,,1,,,,,,,,,,,2,4/28/1998 20:00,7033,7/31/2017 15:09,0,7/31/2017 15:09,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
468,9720,19,27,6495,0,,,,,,,1300,850,,1000,3,,1,1,,1,,,,,,,,,2,,2,4/28/1998 20:00,7035,8/2/2017 6:02,0,8/2/2017 6:02,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
472,9768,8,27,6577,0,,,,,,,,600,650,2100,4,,,1,1,2,,,,,,,,,2,,3,8/13/1995 7:00,8025,8/2/2017 13:25,0,8/2/2017 13:25,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,43,69%
485,9930,17,44,6750,0,,,,,,,1500,,1500,,2,,1,,1,,,,,,,,1,2,1,1,,4/28/1998 20:00,7036,8/3/2017 15:05,0,8/3/2017 15:05,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,43,69%
543,10684,9,52,7058,0,,,,,,2500,,,,,2,2,,,,,1,,,1,,,,1,2,1,3,8/13/1995 7:00,8030,8/7/2017 9:26,0,8/7/2017 9:26,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,Y,43,69%
551,10783,14,38,7104,0,3000,2,,2,3000,,2500,,3000,,3,,1,,2,,,,3,,,1,,,,,,,,8/7/2017 12:47,0,8/7/2017 12:47,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
590,11248,6,64,7386,0,50,2,,,"657,2",,,61610,,,40,1,,38,,,,,,,,,,6,,,3,4/28/1998 20:00,7042,9/6/2016 7:00,336,12/7/2016 1:29,Verified,271 Low,271,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
616,11681,12,26,7672,0,,,,,,,,,,1200,1,,,,,1,2,1,18,1,1,1,,,,,,8/13/1995 7:00,8033,8/10/2017 10:11,0,8/10/2017 10:11,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,mobile,,U,43,69%
620,11773,13,65,7733,0,,,,,,,,3100,,,2,,,2,,,7,1,2,4,1,1,,,,,,8/13/1995 7:00,8033,8/10/2017 11:36,0,8/10/2017 11:36,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wifi,,U,43,69%
626,11878,15,43,7805,0,,,,,,2000,100,"24782,63",,,22,1,1,20,,,,,,,,,,1,2,,,12/22/1999 19:00,6440,8/10/2017 14:03,0,8/10/2017 14:03,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wired,,U,43,69%
636,12031,21,24,8031,0,,,,,,,1200,250,,300,4,,2,1,,1,,,,,,,,,2,,1,12/22/1999 19:00,6441,8/11/2017 10:04,0,8/11/2017 10:04,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
640,12056,22,44,7948,1,2000,1,,1,2000,,,,2000,,1,,,,1,,,,,,,,1,,,3,,4/28/1998 20:00,7044,8/11/2017 5:51,0,8/11/2017 5:51,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
688,12359,17,35,8559,0,7700,3,2,,"8314,19",,7500,,,,3,,2,,,,,,,,,,,,1,1,,4/28/1998 20:00,7047,8/14/2017 9:38,0,8/14/2017 9:38,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,43,69%
706,12478,13,24,8265,0,3300,2,,2,"3310,7",,,,4300,,3,,,,3,,,,,,,,1,,,2,,1/17/2003 19:00,5320,8/12/2017 11:41,0,8/12/2017 11:41,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
714,12553,20,30,8453,0,,,,,,1250,,9750,,250,15,4,,10,,1,,,,,,,,1,1,,,8/13/1995 4:00,8037,8/14/2017 5:44,0,8/14/2017 5:43,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
720,12610,11,28,8356,0,,,,,,,1700,,,5200,5,,1,,,4,1,,,1,,,,,1,,3,4/28/1998 20:00,7046,8/13/2017 10:03,0,8/13/2017 10:03,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
